taille;desordre;typeDesordre;algo;accesses;comparisons;swaps;timeNano
75000;80;1;QuickSort;5023083;2274210;866240;7693449
75000;80;1;InsertionSort;3596370409;1198790135;0;5687402702
75000;80;1;BubbleSort;10419266432;2812202940;1198715138;9671855564
75000;80;1;MergeSort;2437856;1120651;0;10579601
75000;80;1;CountingSort;225001;0;0;456062
75000;80;1;QuickSort;4597684;2101918;781976;7940650
75000;80;1;InsertionSort;3604348027;1201449341;0;536415952
75000;80;1;BubbleSort;10430420214;2812461419;1201374344;4640410164
75000;80;1;MergeSort;2437856;1120529;0;8804364
75000;80;1;CountingSort;225001;0;0;345252
75000;80;1;QuickSort;5183514;2332971;900173;7703010
75000;80;1;InsertionSort;3599882751;1199960913;0;6826985740
75000;80;1;BubbleSort;10424426450;2812441385;1199885920;10721858434
75000;80;1;MergeSort;2437856;1120351;0;6546415
75000;80;1;CountingSort;225001;0;0;2031008
75000;80;1;QuickSort;5162118;2327841;894795;9069685
75000;80;1;InsertionSort;3587949171;1195983055;0;783879724
75000;80;1;BubbleSort;10408196636;2812282200;1195908059;4610280964
75000;80;1;MergeSort;2437856;1120524;0;8842504
75000;80;1;CountingSort;225001;0;0;334281
75000;80;1;QuickSort;4806831;2192541;821438;6195904
75000;80;1;InsertionSort;3591700438;1197233478;0;4288796737
75000;80;1;BubbleSort;10413540018;2812453047;1197158481;6423408763
75000;80;1;MergeSort;2437856;1120658;0;10813202
75000;80;1;CountingSort;225001;0;0;2356939
75000;80;1;QuickSort;4847964;2201649;832107;9100494
75000;80;1;InsertionSort;3606746584;1202248858;0;787258206
75000;80;1;BubbleSort;10433563096;2812433820;1202173864;4612706521
75000;80;1;MergeSort;2437856;1120291;0;8878404
75000;80;1;CountingSort;225001;0;0;2110388
75000;80;1;QuickSort;4960190;2221916;862716;8870023
75000;80;1;InsertionSort;3615958354;1205319448;0;789315594
75000;80;1;BubbleSort;10445896336;2812459260;1205244454;4616818185
75000;80;1;MergeSort;2437856;1120689;0;9251545
75000;80;1;CountingSort;225001;0;0;327261
75000;80;1;QuickSort;4735354;2135365;816673;5107159
75000;80;1;InsertionSort;3602301157;1200767051;0;4969508170
75000;80;1;BubbleSort;10427511314;2812371549;1200692054;6122047420
75000;80;1;MergeSort;2437856;1120248;0;10610891
75000;80;1;CountingSort;225001;0;0;2337918
75000;80;1;QuickSort;5062280;2292386;873352;8693223
75000;80;1;InsertionSort;3581933032;1193977676;0;780250419
75000;80;1;BubbleSort;10400438060;2812413672;1193902679;4596067784
75000;80;1;MergeSort;2437856;1120762;0;8075321
75000;80;1;CountingSort;225001;0;0;326391
75000;80;1;QuickSort;4575758;2090120;778511;7577609
75000;80;1;InsertionSort;3613287490;1204429162;0;5338703487
75000;80;1;BubbleSort;10442146738;2812365039;1204354165;9339696782
75000;80;1;MergeSort;2437856;1120755;0;6699546
75000;80;1;CountingSort;225001;0;0;332291
75000;80;1;QuickSort;4927255;2245774;843811;7439949
75000;80;1;InsertionSort;3603130668;1201043556;0;523986244
75000;80;1;BubbleSort;10428778636;2812452204;1200968557;4604259863
75000;80;1;MergeSort;2437856;1120603;0;7147228
75000;80;1;CountingSort;225001;0;0;2638460
75000;80;1;QuickSort;4745446;2161057;811434;9232636
75000;80;1;InsertionSort;3594174466;1198058152;0;781272623
75000;80;1;BubbleSort;10416767932;2812417650;1197983158;4610752437
75000;80;1;MergeSort;2437856;1120441;0;9215086
75000;80;1;CountingSort;225001;0;0;335841
75000;80;1;QuickSort;5300079;2360793;929757;7964580
75000;80;1;InsertionSort;3597062425;1199020807;0;524894197
75000;80;1;BubbleSort;10420666420;2812441590;1198945810;4609052949
75000;80;1;MergeSort;2437856;1120437;0;6730476
75000;80;1;CountingSort;225001;0;0;327691
75000;80;1;QuickSort;4732531;2168725;804533;7859201
75000;80;1;InsertionSort;3607942460;1202647484;0;526390073
75000;80;1;BubbleSort;10435178666;2812444355;1202572489;4608504946
75000;80;1;MergeSort;2437856;1120427;0;7420858
75000;80;1;CountingSort;225001;0;0;2370430
75000;80;1;QuickSort;5079202;2271580;885838;8259481
75000;80;1;InsertionSort;3590528441;1196842811;0;781857343
75000;80;1;BubbleSort;10411976242;2812452489;1196767816;4621681705
75000;80;1;MergeSort;2437856;1120451;0;9529296
75000;80;1;CountingSort;225001;0;0;382711
75000;80;1;QuickSort;4885277;2274383;820265;7712050
75000;80;1;InsertionSort;3599244507;1199748169;0;522442797
75000;80;1;BubbleSort;10423617260;2812462290;1199673170;4607255949
75000;80;1;MergeSort;2437856;1120754;0;7149817
75000;80;1;CountingSort;225001;0;0;325741
75000;80;1;QuickSort;5376109;2402800;941065;7381179
75000;80;1;InsertionSort;3619261245;1206420411;0;5249573705
75000;80;1;BubbleSort;10450225732;2812422030;1206345418;9396916277
75000;80;1;MergeSort;2437856;1120356;0;6533975
75000;80;1;CountingSort;225001;0;0;325221
75000;80;1;QuickSort;4608088;2085742;790852;7591349
75000;80;1;InsertionSort;3627338703;1209112899;0;5272207950
75000;80;1;BubbleSort;10460985106;2812416747;1209037903;9421715198
75000;80;1;MergeSort;2437856;1120399;0;6529885
75000;80;1;CountingSort;225001;0;0;337111
75000;80;1;QuickSort;4631762;2116742;788408;6338665
75000;80;1;InsertionSort;3588378920;1196126302;0;5513447526
75000;80;1;BubbleSort;10408511658;2812153209;1196051310;9644605482
75000;80;1;MergeSort;2437856;1120346;0;8320282
75000;80;1;CountingSort;225001;0;0;351352
75000;80;1;QuickSort;4951675;2218564;860965;6901447
75000;80;1;InsertionSort;3617194316;1205731436;0;525447848
75000;80;1;BubbleSort;10446872612;2812123424;1205656441;4606695802
75000;80;1;MergeSort;2437856;1120437;0;7206147
75000;80;1;CountingSort;225001;0;0;347561
75000;80;1;QuickSort;4993968;2240352;867922;7835800
75000;80;1;InsertionSort;3595442221;1198480735;0;4701245764
75000;80;1;BubbleSort;10418434744;2812405884;1198405744;8744214789
75000;80;1;MergeSort;2437856;1120091;0;6538155
75000;80;1;CountingSort;225001;0;0;2505470
75000;80;1;QuickSort;5021849;2244794;875726;9262556
75000;80;1;InsertionSort;3599807441;1199935811;0;785385636
75000;80;1;BubbleSort;10423757522;2812157129;1199860816;4609036969
75000;80;1;MergeSort;2437856;1120160;0;8850744
75000;80;1;CountingSort;225001;0;0;326301
75000;80;1;QuickSort;4818461;2182874;828487;7688200
75000;80;1;InsertionSort;3602267589;1200755859;0;5686692356
75000;80;1;BubbleSort;10427311484;2812294010;1200680866;9680178949
75000;80;1;MergeSort;2437856;1120332;0;7786320
75000;80;1;CountingSort;225001;0;0;327871
75000;80;1;QuickSort;4854244;2164090;846671;7714790
75000;80;1;InsertionSort;3607582281;1202527427;0;4710008004
75000;80;1;BubbleSort;10434689130;2812439709;1202452428;8757966735
75000;80;1;MergeSort;2437856;1120763;0;7852931
75000;80;1;CountingSort;225001;0;0;2241308
75000;80;1;QuickSort;4987039;2301646;845119;9047444
75000;80;1;InsertionSort;3581905557;1193968519;0;780869927
75000;80;1;BubbleSort;10400308548;2812367234;1193893520;4599986949
75000;80;1;MergeSort;2437856;1120632;0;9689087
75000;80;1;CountingSort;225001;0;0;2362589
75000;80;1;QuickSort;4456138;2046739;753138;8554853
75000;80;1;InsertionSort;3605630363;1201876785;0;785004303
75000;80;1;BubbleSort;10431911730;2812352285;1201801790;4606359284
75000;80;1;MergeSort;2437856;1120718;0;9059005
75000;80;1;CountingSort;225001;0;0;328351
75000;80;1;QuickSort;4942441;2204164;862771;7409818
75000;80;1;InsertionSort;3598023895;1199341297;0;5657127487
75000;80;1;BubbleSort;10421527120;2812230960;1199266300;9663908817
75000;80;1;MergeSort;2437856;1120428;0;6692616
75000;80;1;CountingSort;225001;0;0;328092
75000;80;1;QuickSort;4881654;2207901;841245;7199337
75000;80;1;InsertionSort;3600199749;1200066581;0;5323329083
75000;80;1;BubbleSort;10424848698;2812441179;1199991585;9308876321
75000;80;1;MergeSort;2437856;1120812;0;7912150
75000;80;1;CountingSort;225001;0;0;2102028
75000;80;1;QuickSort;4488985;2073022;755327;8346942
75000;80;1;InsertionSort;3591066071;1197022019;0;783762038
75000;80;1;BubbleSort;10412696596;2812454244;1196947027;4593523410
75000;80;1;MergeSort;2437856;1120406;0;9067265
75000;80;1;CountingSort;225001;0;0;340261
75000;80;1;QuickSort;4603736;2100008;784557;7602669
75000;80;1;InsertionSort;3601250510;1200416834;0;4682299071
75000;80;1;BubbleSort;10426212550;2812422597;1200341839;8714329425
75000;80;1;MergeSort;2437856;1120573;0;7824800
75000;80;1;CountingSort;225001;0;0;327031
75000;80;1;QuickSort;4789578;2144589;831567;6151053
75000;80;1;InsertionSort;3597134127;1199044709;0;5654898052
75000;80;1;BubbleSort;10420737018;2812429089;1198969710;9666215286
75000;80;1;MergeSort;2437856;1120723;0;7737300
75000;80;1;CountingSort;225001;0;0;332141
75000;80;1;QuickSort;4843280;2182103;837023;6367135
75000;80;1;InsertionSort;3590295423;1196765141;0;5615596770
75000;80;1;BubbleSort;10411674648;2812457040;1196690142;9635844667
75000;80;1;MergeSort;2437856;1120523;0;7609230
75000;80;1;CountingSort;225001;0;0;2089738
75000;80;1;QuickSort;4550010;2090061;769948;8740343
75000;80;1;InsertionSort;3591270839;1197090277;0;783823658
75000;80;1;BubbleSort;10412938386;2812438629;1197015282;4603884406
75000;80;1;MergeSort;2437856;1120535;0;8733813
75000;80;1;CountingSort;225001;0;0;332081
75000;80;1;QuickSort;5248814;2373959;908206;7595220
75000;80;1;InsertionSort;3596977372;1198992452;0;524872954
75000;80;1;BubbleSort;10420494672;2812412414;1198917461;4610952683
75000;80;1;MergeSort;2437856;1120498;0;7887041
75000;80;1;CountingSort;225001;0;0;327511
75000;80;1;QuickSort;4772927;2170181;817567;7081627
75000;80;1;InsertionSort;3597279370;1199093120;0;5656961375
75000;80;1;BubbleSort;10420956092;2812441794;1199018126;9649569074
75000;80;1;MergeSort;2437856;1120234;0;7764550
75000;80;1;CountingSort;225001;0;0;348002
75000;80;1;QuickSort;4992983;2267903;858407;7449439
75000;80;1;InsertionSort;3604901604;1201633866;0;523151977
75000;80;1;BubbleSort;10430638474;2812201497;1201558870;4602309098
75000;80;1;MergeSort;2437856;1120390;0;8167091
75000;80;1;CountingSort;225001;0;0;1753596
75000;80;1;QuickSort;4618765;2107255;787189;8736633
75000;80;1;InsertionSort;3602869288;1200956428;0;784920001
75000;80;1;BubbleSort;10428308218;2812391247;1200881431;4619387982
75000;80;1;MergeSort;2437856;1120572;0;8565893
75000;80;1;CountingSort;225001;0;0;328421
75000;80;1;QuickSort;4830795;2231586;816416;7070887
75000;80;1;InsertionSort;3590789070;1196929686;0;786469827
75000;80;1;BubbleSort;10411837540;2812209384;1196854693;4589680188
75000;80;1;MergeSort;2437856;1120741;0;8775234
75000;80;1;CountingSort;225001;0;0;2437489
75000;80;1;QuickSort;4969949;2254034;855244;7289658
75000;80;1;InsertionSort;3606125281;1202041759;0;525825778
75000;80;1;BubbleSort;10432545536;2812339244;1201966762;4604512764
75000;80;1;MergeSort;2437856;1120470;0;10614711
75000;80;1;CountingSort;225001;0;0;324921
75000;80;1;QuickSort;4740144;2201403;796168;5081770
75000;80;1;InsertionSort;3606416047;1202138679;0;4979367661
75000;80;1;BubbleSort;10432892980;2812319120;1202063685;6126346452
75000;80;1;MergeSort;2437856;1120892;0;11233604
75000;80;1;CountingSort;225001;0;0;331421
75000;80;1;QuickSort;5237482;2318200;923147;7569499
75000;80;1;InsertionSort;3589710507;1196570167;0;5321710484
75000;80;1;BubbleSort;10410898878;2812459097;1196495171;9288393819
75000;80;1;MergeSort;2437856;1120488;0;7816800
75000;80;1;CountingSort;225001;0;0;329251
75000;80;1;QuickSort;4860130;2224438;828489;6243424
75000;80;1;InsertionSort;3595321284;1198440428;0;3945848346
75000;80;1;BubbleSort;10418227116;2812382700;1198365429;6472672198
75000;80;1;MergeSort;2437856;1120375;0;10219560
75000;80;1;CountingSort;225001;0;0;334961
75000;80;1;QuickSort;4865486;2175296;846766;7762340
75000;80;1;InsertionSort;3607757545;1202585845;0;5479714837
75000;80;1;BubbleSort;10434888032;2812422314;1202510851;9549188506
75000;80;1;MergeSort;2437856;1120316;0;6516235
75000;80;1;CountingSort;225001;0;0;333331
75000;80;1;QuickSort;4839765;2209110;826844;5595611
75000;80;1;InsertionSort;3588128580;1196042858;0;3875604785
75000;80;1;BubbleSort;10408647838;2812388195;1195967862;6682205058
75000;80;1;MergeSort;2437856;1120342;0;9624067
75000;80;1;CountingSort;225001;0;0;2231979
75000;80;1;QuickSort;4702415;2133575;806272;8131711
75000;80;1;InsertionSort;3596205465;1198735155;0;783614385
75000;80;1;BubbleSort;10419426868;2812393122;1198660156;4607659031
75000;80;1;MergeSort;2437856;1120152;0;9295076
75000;80;1;CountingSort;225001;0;0;327312
75000;80;1;QuickSort;5030086;2310610;856538;5200100
75000;80;1;InsertionSort;3605369608;1201789866;0;4287186902
75000;80;1;BubbleSort;10431681768;2812411140;1201714872;6447302375
75000;80;1;MergeSort;2437856;1120285;0;11730975
75000;80;1;CountingSort;225001;0;0;335152
75000;80;1;QuickSort;4641488;2181533;770078;5076260
75000;80;1;InsertionSort;3593039076;1197679692;0;5357028073
75000;80;1;BubbleSort;10415288782;2812435005;1197604693;6270429237
75000;80;1;MergeSort;2437856;1120048;0;10118778
75000;80;1;CountingSort;225001;0;0;327842
75000;80;1;QuickSort;4843337;2202194;830345;7708060
75000;80;1;InsertionSort;3587687248;1195895748;0;5600755287
75000;80;1;BubbleSort;10408176498;2812446747;1195820751;9632233207
75000;80;1;MergeSort;2437856;1120597;0;6572345
75000;80;1;CountingSort;225001;0;0;2393330
75000;80;1;QuickSort;4907697;2212023;848598;8962394
75000;80;1;InsertionSort;3592804334;1197601442;0;780556543
75000;80;1;BubbleSort;10414802782;2812348497;1197526447;4598081021
75000;80;1;MergeSort;2437856;1120666;0;8890094
75000;80;1;CountingSort;225001;0;0;341681
75000;80;1;QuickSort;4398730;2098063;716996;7274808
75000;80;1;InsertionSort;3601763754;1200587918;0;522896985
75000;80;1;BubbleSort;10426761844;2812355084;1200512919;4588780926
75000;80;1;MergeSort;2437856;1120693;0;7745720
75000;80;1;CountingSort;225001;0;0;2513310
75000;80;1;QuickSort;5151348;2320023;893775;8262972
75000;80;1;InsertionSort;3597634870;1199211620;0;784044846
75000;80;1;BubbleSort;10421441054;2812447275;1199136626;4608810702
75000;80;1;MergeSort;2437856;1120638;0;9440076
75000;80;1;CountingSort;225001;0;0;360552
75000;80;1;QuickSort;4898074;2268970;826334;7617839
75000;80;1;InsertionSort;3592322854;1197440950;0;5668419304
75000;80;1;BubbleSort;10414282862;2812409525;1197365953;9652992041
75000;80;1;MergeSort;2437856;1120556;0;7694339
75000;80;1;CountingSort;225001;0;0;370902
75000;80;1;QuickSort;4944321;2260731;844474;5019490
75000;80;1;InsertionSort;3612299005;1204099665;0;4317141302
75000;80;1;BubbleSort;10440672628;2812286972;1204024671;6426654200
75000;80;1;MergeSort;2437856;1120442;0;10837791
75000;80;1;CountingSort;225001;0;0;326301
75000;80;1;QuickSort;4610668;2106094;784909;5043769
75000;80;1;InsertionSort;3610142800;1203380932;0;4040088149
75000;80;1;BubbleSort;10437887108;2812331684;1203305935;6875679340
75000;80;1;MergeSort;2437856;1120769;0;10332519
75000;80;1;CountingSort;225001;0;0;340621
75000;80;1;QuickSort;4922342;2213879;852792;6293204
75000;80;1;InsertionSort;3591029368;1197009788;0;5505727167
75000;80;1;BubbleSort;10412251358;2812256097;1196934791;9648431990
75000;80;1;MergeSort;2437856;1120465;0;7783430
75000;80;1;CountingSort;225001;0;0;418282
75000;80;1;QuickSort;4759546;2182297;809099;5804203
75000;80;1;InsertionSort;3587458059;1195819349;0;522162192
75000;80;1;BubbleSort;10407769564;2812396070;1195744356;4595529287
75000;80;1;MergeSort;2437856;1120470;0;8307561
75000;80;1;CountingSort;225001;0;0;2751220
75000;80;1;QuickSort;4909594;2230465;842970;8709893
75000;80;1;InsertionSort;3593188298;1197729430;0;784490127
75000;80;1;BubbleSort;10415286198;2812334229;1197654435;4599418931
75000;80;1;MergeSort;2437856;1120548;0;9747677
75000;80;1;CountingSort;225001;0;0;328531
75000;80;1;QuickSort;4901331;2232201;839804;7612529
75000;80;1;InsertionSort;3605418162;1201806054;0;523280386
75000;80;1;BubbleSort;10431477730;2812276755;1201731055;4607660893
75000;80;1;MergeSort;2437856;1120615;0;7738839
75000;80;1;CountingSort;225001;0;0;2064078
75000;80;1;QuickSort;4726385;2154377;807334;8801654
75000;80;1;InsertionSort;3595081015;1198360333;0;781260315
75000;80;1;BubbleSort;10418052562;2812455597;1198285342;4595051745
75000;80;1;MergeSort;2437856;1120434;0;9329206
75000;80;1;CountingSort;225001;0;0;2366419
75000;80;1;QuickSort;4662359;2123429;796318;9094015
75000;80;1;InsertionSort;3580812810;1193604270;0;780277351
75000;80;1;BubbleSort;10398481832;2812182374;1193529271;4596017577
75000;80;1;MergeSort;2437856;1120475;0;8466512
75000;80;1;CountingSort;225001;0;0;329052
75000;80;1;QuickSort;4821146;2180246;830191;7465938
75000;80;1;InsertionSort;3589917130;1196639040;0;7365082220
75000;80;1;BubbleSort;10411059034;2812401425;1196564046;11154093134
75000;80;1;MergeSort;2437856;1120309;0;6546935
75000;80;1;CountingSort;225001;0;0;329101
75000;80;1;QuickSort;4988770;2247853;863699;6345464
75000;80;1;InsertionSort;3591403192;1197134396;0;3893397233
75000;80;1;BubbleSort;10412576606;2812169505;1197059399;6700633483
75000;80;1;MergeSort;2437856;1120161;0;11022062
75000;80;1;CountingSort;225001;0;0;335781
75000;80;1;QuickSort;5589528;2457918;993887;7059577
75000;80;1;InsertionSort;3593872267;1197957419;0;525967996
75000;80;1;BubbleSort;10416282060;2812376180;1197882425;4608586453
75000;80;1;MergeSort;2437856;1120388;0;7754409
75000;80;1;CountingSort;225001;0;0;328911
75000;80;1;QuickSort;4646238;2117271;793045;6434734
75000;80;1;InsertionSort;3614010460;1204670148;0;5306813809
75000;80;1;BubbleSort;10443218898;2812419135;1204595157;9377002769
75000;80;1;MergeSort;2437856;1120254;0;7722670
75000;80;1;CountingSort;225001;0;0;2736270
75000;80;1;QuickSort;5269948;2438884;893745;9327296
75000;80;1;InsertionSort;3600915937;1200305311;0;786157803
75000;80;1;BubbleSort;10425831494;2812455119;1200230314;4598698845
75000;80;1;MergeSort;2437856;1120540;0;8060011
75000;80;1;CountingSort;225001;0;0;331761
75000;80;1;QuickSort;4529302;2070595;769476;6436655
75000;80;1;InsertionSort;3609006885;1203002295;0;524834442
75000;80;1;BubbleSort;10436413754;2812352285;1202927296;4601235664
75000;80;1;MergeSort;2437856;1120313;0;7748520
75000;80;2;CountingSort;225001;0;0;4495967
75000;80;2;QuickSort;4870769;2206733;838028;26197560
75000;80;2;InsertionSort;2705465241;901821743;0;656015064
75000;80;2;BubbleSort;8994181858;2693597429;901746750;4394802913
75000;80;2;MergeSort;2437856;1001806;0;19210954
75000;80;2;CountingSort;225001;0;0;1384166
75000;80;2;QuickSort;5568839;2438144;993451;7214408
75000;80;2;InsertionSort;2702233697;900744559;0;702018030
75000;80;2;BubbleSort;8998005024;2697663372;900669570;4354595248
75000;80;2;MergeSort;2437856;1001661;0;12113786
75000;80;2;CountingSort;225001;0;0;3064732
75000;80;2;QuickSort;4660818;2090562;806822;8396902
75000;80;2;InsertionSort;2705051220;901683732;0;793455270
75000;80;2;BubbleSort;9004872530;2699218775;901608745;3580880083
75000;80;2;MergeSort;2437856;1002076;0;10586761
75000;80;2;CountingSort;225001;0;0;336901
75000;80;2;QuickSort;5120668;2321092;883243;7129468
75000;80;2;InsertionSort;2689238351;896412779;0;4090436486
75000;80;2;BubbleSort;8963330638;2688989745;896337787;7995554361
75000;80;2;MergeSort;2437856;1001692;0;7798740
75000;80;2;CountingSort;225001;0;0;2646830
75000;80;2;QuickSort;4845427;2214805;826890;8926845
75000;80;2;InsertionSort;2693031547;897677177;0;586349517
75000;80;2;BubbleSort;8982084488;2695837872;897602186;4802308073
75000;80;2;MergeSort;2437856;1001855;0;11442814
75000;80;2;CountingSort;225001;0;0;521272
75000;80;2;QuickSort;5143985;2274833;906428;7403378
75000;80;2;InsertionSort;2701176568;900392184;0;396700990
75000;80;2;BubbleSort;8992149670;2695440449;900317193;4784961906
75000;80;2;MergeSort;2437856;1001712;0;9643877
75000;80;2;CountingSort;225001;0;0;494561
75000;80;2;QuickSort;5147047;2317147;893435;6602385
75000;80;2;InsertionSort;2691470463;897156813;0;394517652
75000;80;2;BubbleSort;8972490532;2692081614;897081826;4361609644
75000;80;2;MergeSort;2437856;1001902;0;9791358
75000;80;2;CountingSort;225001;0;0;531342
75000;80;2;QuickSort;5084242;2261002;891026;7431659
75000;80;2;InsertionSort;2684894713;894964897;0;391739121
75000;80;2;BubbleSort;8968662544;2694551454;894889909;4584609028
75000;80;2;MergeSort;2437856;1001805;0;8645224
75000;80;2;CountingSort;225001;0;0;2473650
75000;80;2;QuickSort;4912466;2237837;841571;6888716
75000;80;2;InsertionSort;2704540426;901513468;0;394807163
75000;80;2;BubbleSort;8995777318;2695011699;901438480;4399753209
75000;80;2;MergeSort;2437856;1001941;0;21576293
75000;80;2;CountingSort;225001;0;0;2140729
75000;80;2;QuickSort;5038540;2293585;865023;8628823
75000;80;2;InsertionSort;2708659441;902886477;0;397194372
75000;80;2;BubbleSort;9004080942;2696417505;902811483;3492629372
75000;80;2;MergeSort;2437856;1002008;0;9490166
75000;80;2;CountingSort;225001;0;0;511132
75000;80;2;QuickSort;5082829;2276221;885510;4891449
75000;80;2;InsertionSort;2694634200;898211396;0;2781132656
75000;80;2;BubbleSort;8979432000;2693443194;898136403;6106411558
75000;80;2;MergeSort;2437856;1001772;0;20439028
75000;80;2;CountingSort;225001;0;0;2366239
75000;80;2;QuickSort;4830242;2145236;845122;7963231
75000;80;2;InsertionSort;2688497391;896165789;0;392295583
75000;80;2;BubbleSort;8970539356;2693088074;896090802;3497814182
75000;80;2;MergeSort;2437856;1001886;0;9366436
75000;80;2;CountingSort;225001;0;0;504732
75000;80;2;QuickSort;4845926;2245709;816694;5118820
75000;80;2;InsertionSort;2710380700;903460224;0;3058631289
75000;80;2;BubbleSort;9002735994;2694597519;903385239;6311954325
75000;80;2;MergeSort;2437856;1001674;0;19469515
75000;80;2;CountingSort;225001;0;0;517022
75000;80;2;QuickSort;4737109;2178991;802663;6953227
75000;80;2;InsertionSort;2698580788;899526926;0;396786340
75000;80;2;BubbleSort;8987647172;2694919722;899451932;3494961662
75000;80;2;MergeSort;2437856;1001664;0;9656687
75000;80;2;CountingSort;225001;0;0;2790141
75000;80;2;QuickSort;4641346;2138548;784289;9210446
75000;80;2;InsertionSort;2701110212;900370058;0;394832563
75000;80;2;BubbleSort;8999105890;2698962789;900295078;3493190545
75000;80;2;MergeSort;2437856;1001768;0;8558453
75000;80;2;CountingSort;225001;0;0;439582
75000;80;2;QuickSort;4885493;2227928;835913;7391968
75000;80;2;InsertionSort;2708431001;902810325;0;394714793
75000;80;2;BubbleSort;8998968084;2694013364;902735339;3497904042
75000;80;2;MergeSort;2437856;1001739;0;8778404
75000;80;2;CountingSort;225001;0;0;2142458
75000;80;2;QuickSort;5173685;2289692;911228;7115598
75000;80;2;InsertionSort;2696271390;898757124;0;394176040
75000;80;2;BubbleSort;8982416530;2693843997;898682134;3501827657
75000;80;2;MergeSort;2437856;1002009;0;19700276
75000;80;2;CountingSort;225001;0;0;504052
75000;80;2;QuickSort;4826709;2184930;830539;4970749
75000;80;2;InsertionSort;2689508382;896502788;0;2630444869
75000;80;2;BubbleSort;8971949142;2693118975;896427798;5933864065
75000;80;2;MergeSort;2437856;1001837;0;19452505
75000;80;2;CountingSort;225001;0;0;498541
75000;80;2;QuickSort;5023034;2272895;866713;7012367
75000;80;2;InsertionSort;2697085327;899028437;0;394263770
75000;80;2;BubbleSort;8988161034;2696173625;898953446;3496998348
75000;80;2;MergeSort;2437856;1001742;0;9420976
75000;80;2;CountingSort;225001;0;0;3208322
75000;80;2;QuickSort;5383233;2411160;940635;7133207
75000;80;2;InsertionSort;2689475125;896491699;0;392319363
75000;80;2;BubbleSort;8975874136;2695103640;896416714;3531682031
75000;80;2;MergeSort;2437856;1001901;0;22097944
75000;80;2;CountingSort;225001;0;0;1308145
75000;80;2;QuickSort;4614527;2087615;792350;6408045
75000;80;2;InsertionSort;2700810920;900270300;0;591554956
75000;80;2;BubbleSort;8984540874;2691879815;900195311;3494392338
75000;80;2;MergeSort;2437856;1001696;0;6353475
75000;80;2;CountingSort;225001;0;0;327551
75000;80;2;QuickSort;4719041;2180993;795937;5305860
75000;80;2;InsertionSort;2692997140;897665704;0;3738856454
75000;80;2;BubbleSort;8972691676;2691164400;897590719;6955581998
75000;80;2;MergeSort;2437856;1001887;0;16668884
75000;80;2;CountingSort;225001;0;0;371702
75000;80;2;QuickSort;5181380;2357762;891163;7268487
75000;80;2;InsertionSort;2701685174;900561718;0;394593782
75000;80;2;BubbleSort;8989018410;2693535747;900486729;3494213757
75000;80;2;MergeSort;2437856;1001894;0;7116367
75000;80;2;CountingSort;225001;0;0;327051
75000;80;2;QuickSort;4982614;2234854;865879;5377251
75000;80;2;InsertionSort;2697955165;899318383;0;3297641644
75000;80;2;BubbleSort;8987150206;2695088319;899243392;5087874423
75000;80;2;MergeSort;2437856;1001809;0;17051966
75000;80;2;CountingSort;225001;0;0;422722
75000;80;2;QuickSort;4889707;2251585;829338;5253090
75000;80;2;InsertionSort;2715112966;905037646;0;3204789848
75000;80;2;BubbleSort;9008277382;2694213369;904962661;5254664460
75000;80;2;MergeSort;2437856;1001738;0;17513857
75000;80;2;CountingSort;225001;0;0;526722
75000;80;2;QuickSort;4837897;2157460;843535;5294071
75000;80;2;InsertionSort;2703699712;901233230;0;2772209521
75000;80;2;BubbleSort;8998928186;2697147609;901158242;6074019469
75000;80;2;MergeSort;2437856;1001864;0;15461099
75000;80;2;CountingSort;225001;0;0;508112
75000;80;2;QuickSort;4918703;2245808;840964;5968993
75000;80;2;InsertionSort;2695087908;898362624;0;3184219729
75000;80;2;BubbleSort;8986746682;2696798055;898287643;5242443463
75000;80;2;MergeSort;2437856;1002015;0;16616254
75000;80;2;CountingSort;225001;0;0;509772
75000;80;2;QuickSort;5156524;2319832;895619;5389151
75000;80;2;InsertionSort;2696959505;898986493;0;3753463049
75000;80;2;BubbleSort;8994143772;2699248872;898911507;6983602963
75000;80;2;MergeSort;2437856;1001825;0;18678312
75000;80;2;CountingSort;225001;0;0;2978141
75000;80;2;QuickSort;5001244;2270371;860305;8680744
75000;80;2;InsertionSort;2720481366;906827116;0;399160709
75000;80;2;BubbleSort;9020482922;2696737209;906752126;3485928494
75000;80;2;MergeSort;2437856;1001918;0;7161318
75000;80;2;CountingSort;225001;0;0;370962
75000;80;2;QuickSort;4977296;2252831;858144;7264888
75000;80;2;InsertionSort;2702891773;900963917;0;395552425
75000;80;2;BubbleSort;8995292546;2695868415;900888929;3502842258
75000;80;2;MergeSort;2437856;1001917;0;5696941
75000;80;2;CountingSort;225001;0;0;328681
75000;80;2;QuickSort;4924580;2204102;856945;7262618
75000;80;2;InsertionSort;2705158324;901719436;0;394039320
75000;80;2;BubbleSort;9000690724;2697056472;901644445;3503648162
75000;80;2;MergeSort;2437856;1001687;0;6763945
75000;80;2;CountingSort;225001;0;0;2019778
75000;80;2;QuickSort;4967969;2213738;868102;8029291
75000;80;2;InsertionSort;2696470543;898823509;0;587427230
75000;80;2;BubbleSort;8990654050;2697829989;898748518;3501056752
75000;80;2;MergeSort;2437856;1001597;0;8313512
75000;80;2;CountingSort;225001;0;0;1967287
75000;80;2;QuickSort;4525162;2076016;766411;7557799
